,drugbank_id,name,atc_codes,inchikey,inchi,Indexes
2385,DB02494,Alpha-Hydroxy-Beta-Phenyl-Propionic Acid,,InChIKey=VOXXWSYKYCBWHO-QMMMGPOBSA-N,"InChI=1S/C9H10O3/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8,10H,6H2,(H,11,12)/t8-/m0/s1",-1
2386,DB02495,9-(4-hydroxybutyl)-N2-phenylguanine,,InChIKey=JHBXNPBKSPYOFT-UHFFFAOYSA-N,"InChI=1S/C15H17N5O2/c21-9-5-4-8-20-10-16-12-13(20)18-15(19-14(12)22)17-11-6-2-1-3-7-11/h1-3,6-7,10,21H,4-5,8-9H2,(H2,17,18,19,22)",-1
2387,DB02496,1-Deoxy-D-xylulose 5-phosphate,,InChIKey=AJPADPZSRRUGHI-RFZPGFLSSA-N,"InChI=1S/C5H11O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4-5,7-8H,2H2,1H3,(H2,9,10,11)/t4-,5-/m1/s1",-1
2388,DB02497,L-Alpha-Glycerophosphorylserine,,InChIKey=ZWZWYGMENQVNFU-WHFBIAKZSA-N,"InChI=1S/C6H14NO8P/c7-5(6(10)11)3-15-16(12,13)14-2-4(9)1-8/h4-5,8-9H,1-3,7H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1",-1
2389,DB02498,Carba-Nicotinamide-Adenine-Dinucleotide,,InChIKey=DGPLSUKWXXSBCU-QQWIQQAJSA-N,"InChI=1S/C22H29N7O13P2/c23-19-14-21(26-8-25-19)29(9-27-14)22-18(33)17(32)13(41-22)7-40-44(37,38)42-43(35,36)39-6-11-4-12(16(31)15(11)30)28-3-1-2-10(5-28)20(24)34/h1-3,5,8-9,11-13,15-18,22,30-33H,4,6-7H2,(H5-,23,24,25,26,34,35,36,37,38)/t11-,12+,13+,15-,16-,17+,18-,22-/m1/s1",-1
2390,DB02499,Dinor-N(Omega)-Hydroxy-L-Arginine,,InChIKey=RPHCSGPGZUWMRV-REOHCLBHSA-N,"InChI=1S/C4H10N4O3/c5-2(3(9)10)1-7-4(6)8-11/h2,11H,1,5H2,(H,9,10)(H3,6,7,8)/t2-/m0/s1",-1
2391,DB02500,6-(Dihydroxy-Isobutyl)-Thymine,,InChIKey=CLCPDSJUXHDRGX-UHFFFAOYSA-N,"InChI=1S/C9H14N2O4/c1-5-7(2-6(3-12)4-13)10-9(15)11-8(5)14/h6,12-13H,2-4H2,1H3,(H2,10,11,14,15)",-1
2392,DB02501,N~2~-Succinylarginine,,InChIKey=UMOXFSXIFQOWTD-ZCFIWIBFSA-N,"InChI=1S/C10H18N4O5/c11-10(12)13-5-1-2-6(9(18)19)14-7(15)3-4-8(16)17/h6H,1-5H2,(H,14,15)(H,16,17)(H,18,19)(H4,11,12,13)/t6-/m1/s1",-1
2393,DB02502,8-Hydroxy-2'-Deoxyguanosine,,InChIKey=HCAJQHYUCKICQH-MROZADKFSA-N,"InChI=1S/C10H13N5O5/c11-9-13-7-6(8(18)14-9)12-10(19)15(7)5-1-3(17)4(2-16)20-5/h3-5,16-17H,1-2H2,(H,12,19)(H3,11,13,14,18)/t3-,4+,5-/m1/s1",-1
2394,DB02503,4-(Carboxyvin-2-Yl)Phenylboronic Acid,,InChIKey=IEMLKNHGGSYOMP-ZZXKWVIFSA-N,"InChI=1S/C9H9BO4/c11-9(12)6-3-7-1-4-8(5-2-7)10(13)14/h1-6,13-14H,(H,11,12)/b6-3+",-1
2395,DB02504,[3-(1-Benzyl-3-Carbamoylmethyl-2-Methyl-1h-Indol-5-Yloxy)-Propyl-]-Phosphonic Acid,,InChIKey=AQEYCNKFBRLUOT-UHFFFAOYSA-N,"InChI=1S/C21H25N2O5P/c1-15-18(13-21(22)24)19-12-17(28-10-5-11-29(25,26)27)8-9-20(19)23(15)14-16-6-3-2-4-7-16/h2-4,6-9,12H,5,10-11,13-14H2,1H3,(H2,22,24)(H2,25,26,27)",-1
2396,DB02505,N-(R-Carboxy-Ethyl)-Alpha-(S)-(2-Phenylethyl),,InChIKey=JJVQUUYZGJWBPW-UHFFFAOYSA-N,"InChI=1S/C37H44N4O3/c1-3-4-5-6-28-7-17-33(18-8-28)37(43)41(34-19-23-40(24-20-34)27-35-38-21-22-39-35)26-30-11-15-32(16-12-30)31-13-9-29(10-14-31)25-36(42)44-2/h7-18,21-22,34H,3-6,19-20,23-27H2,1-2H3,(H,38,39)",-1
2397,DB02506,"2,6,8-Trimethyl-3-Amino-9-Benzyl-9-Methoxynonanoic Acid",,InChIKey=SWTFXINHZPXNOX-DZBHQSCQSA-N,"InChI=1S/C20H33NO3/c1-14(10-11-18(21)16(3)20(22)23)12-15(2)19(24-4)13-17-8-6-5-7-9-17/h5-9,14-16,18-19H,10-13,21H2,1-4H3,(H,22,23)/t14-,15+,16+,18+,19+/m1/s1",-1
2398,DB02507,4-Hydroxy-3-[(1s)-3-Oxo-1-Phenylbutyl]-2h-Chromen-2-One,,InChIKey=PJVWKTKQMONHTI-HNNXBMFYSA-N,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3/t15-/m0/s1",-1
2399,DB02508,Isopentyl Pyrophosphate,,InChIKey=IPFXNYPSBSIFOB-UHFFFAOYSA-N,"InChI=1S/C5H14O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h5H,3-4H2,1-2H3,(H,9,10)(H2,6,7,8)",-1
2400,DB02509,Farnesol,,InChIKey=CRDAMVZIKSXKFV-FBXUGWQNSA-N,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9-,15-11-",-1
2401,DB02510,'5'-O-(N-(L-Prolyl)-Sulfamoyl)Adenosine,,InChIKey=LKVJEMXWEODCAY-WTOVGXSXSA-N,"InChI=1S/C15H21N7O7S/c16-12-9-13(19-5-18-12)22(6-20-9)15-11(24)10(23)8(29-15)4-28-30(26,27)21-14(25)7-2-1-3-17-7/h5-8,10-11,15,17,23-24H,1-4H2,(H,21,25)(H2,16,18,19)/t7-,8-,10-,11+,15+/m0/s1",-1
2402,DB02511,2-Hydroxy-5-({1-[(2-Naphthyloxy)Methyl]-3-Oxoprop-1-Enyl}Amino)Tyrosine,,InChIKey=PZWMZAFFUAWVDN-CQXYXCHQSA-N,"InChI=1S/C23H22N2O6/c24-19(23(29)30)10-16-11-20(22(28)12-21(16)27)25-17(7-8-26)13-31-18-6-5-14-3-1-2-4-15(14)9-18/h1-9,11-12,19,25,27-28H,10,13,24H2,(H,29,30)/b17-7+/t19-/m0/s1",-1
2403,DB02512,"1,6-Fructose Diphosphate (Linear Form)",,InChIKey=XPYBSIWDXQFNMH-PQLUHFTBSA-N,"InChI=1S/C6H14O12P2/c7-3(1-17-19(11,12)13)5(9)6(10)4(8)2-18-20(14,15)16/h3,5-7,9-10H,1-2H2,(H2,11,12,13)(H2,14,15,16)/t3-,5+,6-/m1/s1",-1
2404,DB02513,Thymol,,InChIKey=MGSRCZKZVOBKFT-UHFFFAOYSA-N,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)6-10(9)11/h4-7,11H,1-3H3",-1
2405,DB02514,(2z)-3-{[Oxido(Oxo)Phosphino]Oxy}-2-Phenylacrylate,,InChIKey=WSMRUPUEYOBWRC-SOFGYWHQSA-M,"InChI=1S/C9H7O5P/c10-9(11)8(6-14-15(12)13)7-4-2-1-3-5-7/h1-6H,(H,10,11)/p-1/b8-6+",-1
2406,DB02515,3-Phosphoglycerol,,InChIKey=AWUCVROLDVIAJX-GSVOUGTGSA-N,"InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1",-1
2407,DB02516,"O5'-(4-(3-{2-[2-((R)-3-Hydroxy-4-(Trimethylammonio)-1-Oxo-Butyl)Sulfanyl-Ethylcarbamoyl]-Ethylcarbamoyl}-(R)-3-Hydroxy-2,2-Dimethyl-Propyl)-1-Hydroxy-3-Oxido-1,3-Dioxo-2,4-Dioxa-1,3-Diphosphabut-1-Yl) 3'-Phospho-Adenosine",,InChIKey=BBRISSLDTUHWKG-NBWGOZPRSA-N,"InChI=1S/C28H49N8O18P3S/c1-28(2,23(41)26(42)31-7-6-18(38)30-8-9-58-19(39)10-16(37)11-36(3,4)5)13-51-57(48,49)54-56(46,47)50-12-17-22(53-55(43,44)45)21(40)27(52-17)35-15-34-20-24(29)32-14-33-25(20)35/h14-17,21-23,27,37,40-41H,6-13H2,1-5H3,(H7-,29,30,31,32,33,38,42,43,44,45,46,47,48,49)/t16-,17+,21-,22+,23+,27-/m1/s1",-1
2408,DB02517,D-Glutamic Acid,,WHUUTDBJXJRKMK-GSVOUGTGSA-N,"InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m1/s1",-1
2409,DB02518,N-Acetylalanine,,InChIKey=KTHDTJVBEPMMGL-GSVOUGTGSA-N,"InChI=1S/C5H9NO3/c1-3(5(8)9)6-4(2)7/h3H,1-2H3,(H,6,7)(H,8,9)/t3-/m1/s1",-1
2410,DB02519,Indirubin-5-Sulphonate,,InChIKey=IHBOEHLUIBMBMY-YPKPFQOOSA-N,"InChI=1S/C16H10N2O5S/c19-15-9-3-1-2-4-11(9)17-14(15)13-10-7-8(24(21,22)23)5-6-12(10)18-16(13)20/h1-7,17H,(H,18,20)(H,21,22,23)/b14-13-",-1
2411,DB02520,Diethylcarbamodithioic Acid,,InChIKey=LMBWSYZSUOEYSN-UHFFFAOYSA-N,"InChI=1S/C5H11NS2/c1-3-6(4-2)5(7)8/h3-4H2,1-2H3,(H,7,8)",-1
2412,DB02521,"2,5,7-Trihydroxynaphthoquinone",,InChIKey=RROPNRTUMVVUED-UHFFFAOYSA-N,"InChI=1S/C10H6O5/c11-4-1-5-9(6(12)2-4)7(13)3-8(14)10(5)15/h1-3,11-12,14H",-1
2413,DB02522,Phosphonopyruvate,,InChIKey=CHDDAVCOAOFSLD-UHFFFAOYSA-N,"InChI=1S/C3H5O6P/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H2,7,8,9)",-1
2414,DB02523,5'-[[2-(Aminooxy)Ethyl]Methylsulfonio]-5'-Deoxy-Adenosine,,InChIKey=RMAOLICYOBWFLA-ZTXHCXIGSA-N,"InChI=1S/C13H21N6O4S/c1-24(3-2-22-15)4-7-9(20)10(21)13(23-7)19-6-18-8-11(14)16-5-17-12(8)19/h5-7,9-10,13,20-21H,2-4,15H2,1H3,(H2,14,16,17)/q+1/t7-,9-,10+,13+,24+/m0/s1",-1
2415,DB02524,"Spiro(2,4,6-Trinitrobenzene[1,2a]-2o',3o'-Methylene-Adenine-Triphosphate",,InChIKey=LQZBDVDATBCNNN-UHFFFAOYSA-N,"InChI=1S/C16H16N8O19P3/c17-13-10-14(19-4-18-13)21(5-20-10)15-12-11(7(39-15)3-38-45(34,35)43-46(36,37)42-44(31,32)33)40-16(41-12)8(23(27)28)1-6(22(25)26)2-9(16)24(29)30/h1-2,4-5,7,11-12,15H,3H2,(H6-,17,18,19,25,26,31,32,33,34,35,36,37)/q-1",-1
2416,DB02525,"D-Galactohydroximo-1,5-Lactam",,InChIKey=VBXHGXTYZGYTQG-MBMOQRBOSA-N,"InChI=1S/C6H12N2O5/c9-1-2-3(10)4(11)5(12)6(7-2)8-13/h2-5,9-13H,1H2,(H,7,8)/t2-,3-,4+,5+/m1/s1",-1
2417,DB02526,CRA_10655,,InChIKey=WCFWDBPDMBXMTQ-UHFFFAOYSA-N,"InChI=1S/C19H20N4O2/c20-18(21)11-8-9-14-15(10-11)23-19(22-14)13-6-3-7-16(17(13)24)25-12-4-1-2-5-12/h3,6-10,12,24H,1-2,4-5H2,(H3,20,21)(H,22,23)",-1
2418,DB02527,Cyclic Adenosine Monophosphate,,InChIKey=IVOMOUWHDPKRLL-ASCDQALMSA-N,"InChI=1S/C10H12N5O6P/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7-4(20-10)1-19-22(17,18)21-7/h2-4,6-7,10,16H,1H2,(H,17,18)(H2,11,12,13)/t4-,6+,7+,10+/m1/s1",-1
2419,DB02528,Tetrazolyl Histidine,,,,-1
2420,DB02529,"5-N-Acetyl-4-Amino-6-Diethylcarboxamide-4,5-Dihydro-2h-Pyran-2-Carboxylic Acid",,InChIKey=BULFTXGJKXVMER-ZNSHCXBVSA-N,"InChI=1S/C13H23N3O5/c1-4-16(5-2)12(18)11-10(15-7(3)17)8(14)6-9(21-11)13(19)20/h8-11H,4-6,14H2,1-3H3,(H,15,17)(H,19,20)/t8-,9-,10+,11+/m1/s1",-1
2421,DB02530,Gamma(Amino)-Butyric Acid,,InChIKey=BTCSSZJGUNDROE-UHFFFAOYSA-N,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",-1
2422,DB02531,Isobutyric Acid,,InChIKey=KQNPFQTWMSNSAP-UHFFFAOYSA-N,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",-1
2423,DB02532,"2,4,6-Triaminoquinazoline",,InChIKey=LJBWEZVYRBKOCI-UHFFFAOYSA-N,"InChI=1S/C8H9N5/c9-4-1-2-6-5(3-4)7(10)13-8(11)12-6/h1-3H,9H2,(H4,10,11,12,13)",-1
2424,DB02533,Aminoguanidine,,InChIKey=HAMNKKUPIHEESI-UHFFFAOYSA-N,"InChI=1S/CH6N4/c2-1(3)5-4/h4H2,(H4,2,3,5)",-1
2425,DB02534,2-Allylphenol,,InChIKey=QIRNGVVZBINFMX-UHFFFAOYSA-N,"InChI=1S/C9H10O/c1-2-5-8-6-3-4-7-9(8)10/h2-4,6-7,10H,1,5H2",-1
2426,DB02535,Aminodi(Ethyloxy)Ethylaminocarbonylbenzenesulfonamide,,InChIKey=QGGYVKRXFQLYQD-UHFFFAOYSA-N,"InChI=1S/C13H21N3O5S/c14-5-7-20-9-10-21-8-6-16-13(17)11-1-3-12(4-2-11)22(15,18)19/h1-4H,5-10,14H2,(H,16,17)(H2,15,18,19)",-1
2427,DB02536,"(2r)-2,3-Dihydroxypropanal",,InChIKey=MNQZXJOMYWMBOU-VKHMYHEASA-N,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1",-1
2428,DB02537,2-Hydroxy-5-({1-[(4-Methylphenoxy)Methyl]-3-Oxoprop-1-Enyl}Amino)-L-Tyrosine,,InChIKey=FSNBWEOGSXUNGF-VCXBKZMZSA-N,"InChI=1S/C20H22N2O6/c1-12-2-4-15(5-3-12)28-11-14(6-7-23)22-17-9-13(8-16(21)20(26)27)18(24)10-19(17)25/h2-7,9-10,16,22,24-25H,8,11,21H2,1H3,(H,26,27)/b14-6-/t16-/m0/s1",-1
2429,DB02538,"N-[4-(2-Methylimidazo[1,2-a]Pyridin-3-Yl)-2-Pyrimidinyl]Acetamide",,InChIKey=ZCRPPLDDHBLUES-UHFFFAOYSA-N,"InChI=1S/C14H13N5O/c1-9-13(19-8-4-3-5-12(19)16-9)11-6-7-15-14(18-11)17-10(2)20/h3-8H,1-2H3,(H,15,17,18,20)",-1
2430,DB02539,S-Ethylisothiourea,,InChIKey=VFIZBHJTOHUOEK-UHFFFAOYSA-N,"InChI=1S/C3H8N2S/c1-2-6-3(4)5/h2H2,1H3,(H3,4,5)",-1
2431,DB02540,"(10S)-10-Formyl-5,8,10-Trideazafolic Acid",,InChIKey=DAOQLLQRJAXMGY-RHSMWYFYSA-N,"InChI=1S/C23H22N4O8/c24-23-26-16-6-1-11(10-15(16)20(31)27-23)9-14(21(32)33)12-2-4-13(5-3-12)19(30)25-17(22(34)35)7-8-18(28)29/h1-6,10,14,17H,7-9H2,(H,25,30)(H,28,29)(H,32,33)(H,34,35)(H3,24,26,27,31)/t14-,17-/m1/s1",-1
2432,DB02541,4-Hydroxybutan-1-Aminium,,InChIKey=BLFRQYKZFKYQLO-UHFFFAOYSA-O,"InChI=1S/C4H11NO/c5-3-1-2-4-6/h6H,1-5H2/p+1",-1
2433,DB02542,(4s)-5-Fluoro-L-Leucine,,InChIKey=FHOARJRQRXAPOF-WHFBIAKZSA-N,"InChI=1S/C6H12FNO2/c1-4(3-7)2-5(8)6(9)10/h4-5H,2-3,8H2,1H3,(H,9,10)/t4-,5-/m0/s1",-1
2434,DB02543,Pyrrole-2-Carboxylate,,InChIKey=LGLLLSXCRNWFKJ-UHFFFAOYSA-M,"InChI=1S/C5H4NO2/c7-5(8)4-2-1-3-6-4/h1-3H,(H,7,8)/p-1",-1
2435,DB02544,"N-(6-{[3-(4-Bromophenyl)-1,2-Benzisothiazol-6-Yl]Oxy}Hexyl)-N-Methylprop-2-En-1-Amine",,InChIKey=UCIDPJLYUKNYFZ-UHFFFAOYSA-N,"InChI=1S/C23H27BrN2OS/c1-3-14-26(2)15-6-4-5-7-16-27-20-12-13-21-22(17-20)28-25-23(21)18-8-10-19(24)11-9-18/h3,8-13,17H,1,4-7,14-16H2,2H3",-1
2436,DB02545,Fexaramine,,InChIKey=VLQTUNDJHLEFEQ-KGENOOAVSA-N,"InChI=1S/C32H36N2O3/c1-33(2)29-19-17-27(18-20-29)26-15-12-25(13-16-26)23-34(32(36)28-9-5-4-6-10-28)30-11-7-8-24(22-30)14-21-31(35)37-3/h7-8,11-22,28H,4-6,9-10,23H2,1-3H3/b21-14+",-1
2437,DB02546,Vorinostat,L01XX38,InChIKey=WAEXFXRVDQXREF-UHFFFAOYSA-N,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",-1
2438,DB02547,Guanosine-5'-Diphosphate-Rhamnose,,InChIKey=LQEBEXMHBLQMDB-DNTSILOFSA-N,"InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5-,7-,8-,9+,10+,11-,14+,15+/m0/s1",-1
2439,DB02548,Sorbitol 6-phosphate,,InChIKey=GACTWZZMVMUKNG-ZXXMMSQZSA-N,"InChI=1S/C6H15O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h3-11H,1-2H2,(H2,12,13,14)/t3-,4-,5+,6+/m1/s1",-1
2440,DB02549,3'-O-Acetylthymidine-5'-Diphosphate,,InChIKey=UWSIAAWKEICIJY-AEJSXWLSSA-N,"InChI=1S/C12H18N2O12P2/c1-6-4-14(12(17)13-11(6)16)10-3-8(24-7(2)15)9(25-10)5-23-28(21,22)26-27(18,19)20/h4,8-10H,3,5H2,1-2H3,(H,21,22)(H,13,16,17)(H2,18,19,20)/t8-,9+,10-/m0/s1",-1
2441,DB02550,"8-(2-Chloro-3,4,5-Trimethoxy-Benzyl)-2-Fluoro-9-Pent-4-Ylnyl-9h-Purin-6-Ylamine",,InChIKey=KCIOVTSUEXGUFJ-UHFFFAOYSA-N,"InChI=1S/C20H21ClFN5O3/c1-5-6-7-8-27-13(24-15-18(23)25-20(22)26-19(15)27)10-11-9-12(28-2)16(29-3)17(30-4)14(11)21/h1,9H,6-8,10H2,2-4H3,(H2,23,25,26)",-1
2442,DB02551,"6-[N-(4-Ethyl-1,2,3,4-Tetrahydro-6-Isoquinolinyl)Carbamyl]-2-Naphthalenecarboxamidine",,InChIKey=LVNMYQLXKMSQTG-AWEZNQCLSA-N,"InChI=1S/C23H24N4O/c1-2-14-12-26-13-19-7-8-20(11-21(14)19)27-23(28)18-6-4-15-9-17(22(24)25)5-3-16(15)10-18/h3-11,14,26H,2,12-13H2,1H3,(H3,24,25)(H,27,28)/t14-/m0/s1",-1
2443,DB02552,Geranyl Diphosphate,,InChIKey=GVVPGTZRZFNKDS-JXMROGBWSA-N,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+",-1
2444,DB02553,Glutathionylspermidine Disulfide,,InChIKey=HCMZDPYSWPSKSP-XDZVQPMWSA-N,"InChI=1S/C34H66N12O10S2/c35-11-1-3-13-39-15-5-17-41-29(49)19-43-31(51)25(45-27(47)9-7-23(37)33(53)54)21-57-58-22-26(46-28(48)10-8-24(38)34(55)56)32(52)44-20-30(50)42-18-6-16-40-14-4-2-12-36/h23-26,39-40H,1-22,35-38H2,(H,41,49)(H,42,50)(H,43,51)(H,44,52)(H,45,47)(H,46,48)(H,53,54)(H,55,56)/t23-,24+,25-,26-/m1/s1",-1
2445,DB02554,"Sulfoquinovose-Uridine-C1,5'-Diphosphate",,InChIKey=FQANCGQCBCUSMI-LJMZODOWSA-N,"InChI=1S/C15H24N2O19P2S/c18-7-1-2-17(15(24)16-7)13-11(22)8(19)5(33-13)3-32-37(25,26)36-38(27,28)35-14-12(23)10(21)9(20)6(34-14)4-39(29,30)31/h1-2,5-6,8-14,19-23H,3-4H2,(H,25,26)(H,27,28)(H,16,18,24)(H,29,30,31)/t5-,6-,8-,9-,10+,11+,12-,13+,14+/m0/s1",-1
2446,DB02555,SP4160,,InChIKey=VCXMTWSYQSVWRK-AREMUKBSSA-N,"InChI=1S/C33H42Cl2N8O4/c1-19(2)15-26(40-33(36)37)32(46)38-17-29(45)43-13-11-22(12-14-43)27-16-25(41-42(27)4)24-9-10-28(31(35)30(24)34)47-18-21-5-7-23(8-6-21)39-20(3)44/h5-10,16,19,22,26H,11-15,17-18H2,1-4H3,(H,38,46)(H,39,44)(H4,36,37,40)/t26-/m1/s1",-1
2447,DB02556,D-Phenylalanine,,InChIKey=COLNVLDHVKWLRT-MRVPVSSYSA-N,"InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1",-1
2448,DB02557,Phosphoramidon,,InChIKey=BWSDNRQVTFZQQD-AYVHNPTNSA-N,"InChI=1S/C23H33N3O10P/c1-11(2)8-16(26-37(33,34)36-23-20(29)19(28)18(27)12(3)35-23)21(30)25-17(22(31)32)9-13-10-24-15-7-5-4-6-14(13)15/h4-7,10-12,16-20,23,27-29H,8-9H2,1-3H3,(H,25,30)(H,31,32)(H2,26,33,34)/t12-,16+,17+,18-,19+,20-,23+/m0/s1",-1
2449,DB02558,N-(3-Phenyl-2-Sulfanylpropanoyl)Phenylalanylalanine,,InChIKey=CNILVMARPONFBX-JCGIZDLHSA-N,"InChI=1S/C21H24N2O4S/c1-14(21(26)27)22-19(24)17(12-15-8-4-2-5-9-15)23-20(25)18(28)13-16-10-6-3-7-11-16/h2-11,14,17-18,28H,12-13H2,1H3,(H,22,24)(H,23,25)(H,26,27)/t14-,17-,18+/m0/s1",-1
2450,DB02559,"6-(Octahydro-1h-Indol-1-Ylmethyl)Decahydroquinazoline-2,4-Diamine",,InChIKey=HDQIGGQUKAQTGU-SZTTVXCBSA-N,"InChI=1S/C17H33N5/c18-16-13-9-11(5-6-14(13)20-17(19)21-16)10-22-8-7-12-3-1-2-4-15(12)22/h11-17,20-21H,1-10,18-19H2/t11-,12+,13+,14-,15-,16+,17+/m0/s1",-1
2451,DB02560,D-Para-Chlorophenyl-1-Acteamidoboronic Acid Alanine,,InChIKey=RJXOEUFRQATKAB-NWDGAFQWSA-N,"InChI=1S/C13H19BClN2O6/c1-8(18)17-12(6-9-2-4-10(15)5-3-9)14(21,22)23-7-11(16)13(19)20/h2-5,11-12,21-22H,6-7,16H2,1H3,(H,17,18)(H,19,20)/q-1/t11-,12+/m0/s1",-1
2452,DB02561,Beta-D-Fructopyranose,,InChIKey=LKDRXBCSQODPBY-FSIIMWSLSA-N,"InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4+,5-,6-/m0/s1",-1
2453,DB02562,"Quinonoid 7,8-Tetrahydrobiopterin",,InChIKey=ZHQJVZLJDXWFFX-KODRXGBYSA-N,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3-4,6,15-16H,2H2,1H3,(H3,10,11,13,14,17)/t3-,4-,6+/m1/s1",-1
2454,DB02563,Hexanoyl-Coenzyme A,,InChIKey=OEXFMSFODMQEPE-CGSNXLPNSA-N,"InChI=1S/C27H46N7O17P3S/c1-4-5-6-7-18(36)55-11-10-29-17(35)8-9-30-25(39)22(38)27(2,3)13-48-54(45,46)51-53(43,44)47-12-16-21(50-52(40,41)42)20(37)26(49-16)34-15-33-19-23(28)31-14-32-24(19)34/h14-16,20-22,26,37-38H,4-13H2,1-3H3,(H,29,35)(H,30,39)(H,43,44)(H,45,46)(H2,28,31,32)(H2,40,41,42)/t16-,20+,21-,22+,26+/m0/s1",-1
2455,DB02565,4-Dimethylamino-N-(6-Hydroxycarbamoyethyl)Benzamide-N-Hydroxy-7-(4-Dimethyla Minobenzoyl)Aminoheptanamide,,InChIKey=MXWDXXXCTLNLQS-OAHLLOKOSA-N,"InChI=1S/C16H25N3O3/c1-19(2)14-10-8-13(9-11-14)16(21)17-12-6-4-3-5-7-15(20)18-22/h8-11,15,20H,3-7,12H2,1-2H3,(H,17,21)/t15-/m1/s1",-1
2456,DB02566,8-Hydroxy-4-(1-Hydroxyethyl)Quinoline-2-Carboxylic Acid,,InChIKey=FCGZNXGKWUHBKD-WKEGUHRASA-N,"InChI=1S/C12H13NO4/c1-6(14)8-5-9(12(16)17)13-11-7(8)3-2-4-10(11)15/h2-3,5-6,10,14-15H,4H2,1H3,(H,16,17)/t6-,10-/m0/s1",-1
2457,DB02567,PD173955,,InChIKey=VAARYSWULJUGST-UHFFFAOYSA-N,"InChI=1S/C21H16Cl2N4OS/c1-27-19-12(9-15(20(27)28)18-16(22)7-4-8-17(18)23)11-24-21(26-19)25-13-5-3-6-14(10-13)29-2/h3-11H,1-2H3,(H,24,25,26)",-1
2458,DB02568,Peldesine,,InChIKey=DOHVAKFYAHLCJP-UHFFFAOYSA-N,"InChI=1S/C12H11N5O/c13-12-16-9-8(4-7-2-1-3-14-5-7)6-15-10(9)11(18)17-12/h1-3,5-6,15H,4H2,(H3,13,16,17,18)",-1
2459,DB02569,"2',3'-Dehydro-2',3'-Deoxy-Thymidine 5'-Diphosphate",,InChIKey=LXCAIISEDMYORY-JGVFFNPUSA-N,"InChI=1S/C10H14N2O10P2/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(21-8)5-20-24(18,19)22-23(15,16)17/h2-4,7-8H,5H2,1H3,(H,18,19)(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",-1
2460,DB02570,PD150606,,InChIKey=MXQYDIIKDPMYMF-QMMMGPOBSA-N,"InChI=1S/C9H9IO2S/c10-7-3-1-6(2-4-7)5-8(13)9(11)12/h1-4,8,13H,5H2,(H,11,12)/t8-/m0/s1",-1
2461,DB02571,2-Amino-6-Oxo-Hexanoic Acid,,InChIKey=GFXYTQPNNXGICT-YFKPBYRVSA-N,"InChI=1S/C6H11NO3/c7-5(6(9)10)3-1-2-4-8/h4-5H,1-3,7H2,(H,9,10)/t5-/m0/s1",-1
